arrived_at,num_prefill_tokens,num_decode_tokens
0.538568,50,6
0.541774,112,101
0.551147,800,81
0.551147,1115,175
0.551161,1097,105
0.551583,841,145
0.552393,1005,139
0.552393,914,35
0.554144,883,245
0.554144,874,88
0.559778,649,29
0.559879,970,184
0.561724,501,42
0.562196,611,33
0.562526,961,157
0.566636,111,33
0.575062,546,201
0.628245,107,28
0.634166,588,110
0.635084,93,49
0.635360,991,245
0.635613,911,159
0.635615,788,95
0.635775,79,17
0.637593,821,149
0.644692,632,99
0.656521,1023,47
0.663416,77,13
0.666281,532,18
0.667616,641,75
0.677877,91,10
0.677958,598,3
0.680844,881,123
0.681099,869,191
0.683706,89,31
0.683757,1081,153
0.684132,528,58
0.684357,809,40
0.684357,1126,6
0.686522,586,19
0.687118,711,45
0.692795,639,50
0.694284,108,34
0.696037,114,93
0.700022,79,24
0.702489,89,48
0.708559,565,44
0.720575,629,73
0.731524,536,6
0.734870,913,245
0.735622,648,61
0.738266,64,8
0.753270,1006,35
0.753305,945,92
0.757918,944,16
0.757918,993,119
0.758910,846,219
0.758910,923,13
0.759418,776,485
0.760413,93,137
0.763632,96,47
0.765745,594,61
0.769350,483,51
0.778986,515,34
0.787495,612,166
0.788460,1010,64
0.788772,891,141
0.788780,1128,1
0.788780,1025,113
0.788857,972,22
0.794137,909,210
0.795269,1155,63
0.795269,902,252
0.796330,883,275
0.796349,953,42
0.797152,982,1
0.797255,86,35
0.799581,617,5
0.801344,63,4
0.816175,823,36
0.816175,874,44
0.819948,912,35
0.819949,944,309
0.820335,528,37
0.820789,931,219
0.820789,897,114
0.820789,883,26
0.822365,913,65
0.822365,984,62
0.822369,995,70
0.822419,842,3
0.824151,82,38
0.825736,847,325
0.826364,887,159
0.826365,1039,16
0.829712,584,3
0.830413,1021,25
0.830484,752,164
0.831143,1031,100
0.835252,934,231
0.835480,814,20
0.835481,730,106
0.836067,888,267
0.836073,925,306
0.836074,968,38
0.836098,966,423
0.836098,927,235
0.836098,810,114
0.836284,813,15
0.840352,507,32
0.861957,101,25
0.896607,623,110
0.915218,597,44
0.925253,589,113
0.932212,71,41
0.935237,571,258
0.940071,72,52
0.944952,52,26
0.948473,81,32
0.954915,629,25
0.960246,594,65
0.960512,57,41
0.963834,104,3
0.968086,537,114
0.976942,94,14
0.977170,590,60
0.984622,555,5
0.986028,88,54
0.995894,48,6
1.002189,111,23
1.002926,58,45
1.014452,103,14
1.014453,78,66
1.020533,512,20
1.027135,606,248
1.030675,621,16
1.032756,102,33
1.032864,528,14
1.035569,696,8
1.041490,565,34
1.053751,594,101
1.057780,523,11
1.057979,81,19
1.081837,516,13
1.082790,98,36
1.084246,96,1
1.089981,632,62
1.096075,80,17
1.098140,493,97
1.099077,581,71
1.101275,46,2
1.106810,87,9
1.110343,560,18
1.112309,586,79
1.116613,603,145
1.121692,864,206
1.121692,986,152
1.121692,976,47
1.121692,863,82
1.124232,811,329
1.124234,1015,125
1.131762,130,58
1.133830,930,169
1.139399,863,25
1.139413,908,47
1.145213,916,168
1.145271,786,107
1.145358,633,13
1.145583,937,52
1.145583,978,621
1.166865,551,36
1.167892,568,230
1.168722,573,21
1.170759,87,11
1.177839,969,123
1.177839,950,422
1.177839,776,119
1.184333,701,80
1.186805,109,136
1.188040,70,43
1.190368,93,62
1.191921,601,83
1.211138,590,70
1.219019,65,52
1.226922,93,27
1.228501,898,218
1.232305,1015,112
1.233314,958,96
1.244616,79,44
1.248288,598,88
1.249192,625,4
1.250271,57,6
1.254779,924,145
1.254871,919,24
1.255312,94,62
1.259194,511,161
1.264685,943,235
1.264685,873,74
1.264778,816,173
1.264778,795,56
1.264795,850,102
1.264976,93,50
1.266604,100,13
1.267054,852,3
1.269971,821,176
1.269990,940,74
1.269995,935,80
1.271425,605,218
1.280637,613,49
1.284786,111,42
1.286184,662,15
1.292353,606,162
1.294956,596,80
1.295587,81,10
1.300509,60,6
1.304449,56,36
1.319921,94,12
1.322332,105,92
1.337983,512,151
1.346377,59,7
1.346630,596,38
1.351850,464,70
1.353180,59,38
1.353514,96,42
1.354329,582,55
1.362153,579,257
1.379168,36,4
1.381014,529,80
1.387323,92,5
1.390642,517,60
1.394071,690,166
1.396473,111,7
1.400706,660,19
1.412037,554,1
1.413156,586,22
1.416330,125,1
1.418703,559,12
1.435289,83,8
1.437650,56,15
1.439421,512,87
1.442242,64,3
1.443464,85,13
1.450815,572,156
1.453416,539,31
1.453433,551,47
1.462206,97,6
1.466980,82,17
1.490527,49,24
1.492944,565,68
1.498327,951,8
1.498335,947,24
1.498335,987,222
1.498348,716,272
1.498381,876,17
1.501019,101,20
1.509664,860,78
1.509981,66,15
1.510744,1074,12
1.544542,74,46
1.548552,571,29
1.551905,639,62
1.552466,973,37
1.555873,879,283
1.556425,633,35
1.558134,921,193
1.558134,799,43
1.564943,36,34
1.567696,858,61
1.567717,1100,4
1.567717,851,52
1.567717,833,125
1.578927,1050,141
1.578966,850,232
1.579074,1139,194
1.580583,974,205
1.580583,995,72
1.580586,816,54
1.589585,649,19
1.592926,515,22
1.600317,579,12
1.606984,829,93
1.608494,562,13
1.610662,1114,101
1.611357,834,116
1.611357,809,122
1.616530,1009,62
1.616531,755,52
1.616580,636,62
1.618467,1028,597
1.618487,1050,212
1.618490,1011,22
1.618496,952,18
1.618506,989,1
1.618703,793,19
1.618703,838,194
1.618703,812,9
1.620348,529,91
1.620693,35,43
1.622250,50,18
1.629053,661,46
1.629712,542,4
1.630349,570,21
1.634051,851,399
1.634051,827,126
1.634445,1103,77
1.634446,1058,300
1.634446,1103,96
1.634446,687,9
1.634460,988,62
1.634530,793,10
1.634541,567,15
1.636550,803,20
1.650919,791,45
1.650922,872,75
1.650927,801,7
1.651326,985,67
1.654599,89,58
1.667688,72,59
1.675860,47,51
1.687094,607,89
1.694644,65,17
1.706706,619,1
1.731563,510,63
1.736204,82,13
1.739286,63,1
1.743369,91,11
1.746006,566,92
1.747642,513,99
1.748385,747,7
1.763904,575,3
1.764278,88,50
1.765454,818,143
1.765454,1039,168
1.766429,786,22
1.766429,1111,115
1.768807,920,42
1.769376,829,84
1.769585,846,74
1.770594,875,36
1.776312,851,34
1.776911,983,45
1.780906,743,37
1.780909,909,40
1.794918,646,118
1.798991,76,1
1.803161,36,4
1.803657,543,82
1.810468,101,9
1.813221,738,8
1.816160,633,131
1.816567,81,32
1.817906,723,2
1.817906,886,249
1.827838,70,96
1.830568,94,12
1.836042,582,48
1.841047,1191,293
1.841067,901,47
1.841103,974,212
1.841103,1105,93
1.847542,89,12
1.848936,555,25
1.852429,866,567
1.852694,586,150
1.853539,1019,115
1.861213,613,49
1.869470,534,19
1.869726,876,1
1.873780,101,87
1.873887,92,10
1.877923,1133,451
1.882284,993,51
1.882300,969,68
1.882777,620,83
1.887078,74,28
1.890026,719,27
1.890805,619,36
1.896375,588,213
1.896451,979,550
1.902445,1002,125
1.902528,886,68
1.902529,863,236
1.902529,797,269
1.902542,940,293
1.902542,922,103
1.902542,1029,31
1.902568,785,6
1.902963,942,75
1.902963,699,19
1.905463,557,169
1.907341,922,5
1.907341,783,47
1.908575,69,1
1.917208,982,13
1.918708,968,76
1.918805,909,77
1.923840,1017,46
1.931017,86,11
1.936027,661,2
1.951553,806,197
1.951642,982,46
1.951892,895,18
1.952433,1185,214
1.952448,1027,129
1.956509,665,59
1.968514,97,21
1.972304,974,40
1.972304,1187,80
1.972467,993,120
1.972499,81,18
1.972534,953,43
1.972581,1161,2
1.972581,861,8
1.972581,678,50
1.983870,83,59
1.987571,558,99
2.002603,545,146
2.004107,1073,60
2.019269,104,3
2.020585,718,95
2.020585,761,84
2.020586,986,34
2.020586,1044,79
2.020586,1066,98
2.020587,969,97
2.020632,1072,128
2.020632,899,145
2.025533,790,109
2.025591,838,46
2.025606,1041,35
2.025788,1149,471
2.025788,859,1
2.025795,648,76
2.026162,959,74
2.036501,866,24
2.044929,85,3
2.053705,673,38
2.055174,60,50
2.069393,595,49
2.074410,92,48
2.080626,107,45
2.081484,566,3
2.094272,50,22
2.095156,516,5
2.097033,1043,20
2.099888,649,64
2.107057,100,42
2.131012,105,14
2.142544,548,39
2.165313,607,147
2.173425,56,3
2.174524,491,2
2.178208,564,122
2.180859,78,128
2.182863,525,124
2.182936,112,106
2.189065,67,5
2.201378,566,98
2.201807,49,1
2.208933,963,54
2.208933,958,79
2.208933,865,158
2.208933,690,59
2.208934,899,94
2.212195,58,3
2.215988,737,36
2.215993,811,129
2.217935,75,5
2.219430,552,189
2.222288,597,9
2.223224,96,20
2.226996,711,12
2.228438,71,24
2.232277,615,33
2.232643,58,67
2.248395,549,204
2.251088,97,1
2.257581,85,59
2.267456,514,20
2.270934,45,21
2.279832,931,22
2.280548,816,8
2.280548,1060,349
2.280548,1141,63
2.280860,612,232
2.281366,604,29
2.296214,81,162
2.297175,1151,32
2.297685,1013,71
2.297687,1160,100
2.297825,983,174
2.297986,668,92
2.298088,817,162
2.298099,909,28
2.298134,1014,5
2.298134,685,202
2.310191,620,13
2.315296,532,26
2.322313,84,25
2.324413,62,31
2.324828,53,16
2.356119,579,74
2.372962,569,22
2.380505,692,7
2.382827,732,10
2.393055,128,65
2.403347,600,106
2.412655,56,10
2.426661,66,38
2.431306,30,52
2.438729,493,2
2.441448,591,80
2.446748,60,30
2.449665,581,91
2.455261,650,15
2.456246,105,86
2.476138,644,29
2.485040,580,27
2.490409,76,1
2.496192,60,28
2.509971,495,86
2.516107,80,57
2.518022,589,21
2.541776,68,19
2.542655,986,248
2.542683,818,35
2.542694,1197,243
2.542694,757,36
2.542710,1172,119
2.543809,1048,18
2.543809,1108,79
2.551447,464,53
2.558874,88,14
2.559280,593,12
2.574163,39,1
2.577390,669,8
2.578428,576,93
2.580706,87,8
2.583299,62,33
2.591788,97,22
2.605996,500,153
2.610230,533,38
2.623605,73,95
2.629269,99,51
2.645782,30,20
2.646471,85,23
2.650504,961,88
2.650643,942,117
2.650643,902,21
2.652039,566,6
2.652840,869,228
2.653351,92,34
2.668186,653,50
2.668186,889,142
2.668533,725,283
2.670003,996,34
2.671707,90,1
2.672372,73,21
2.673136,1009,130
2.673136,720,6
2.673138,750,5
2.673174,901,356
2.673175,743,8
2.673786,726,86
2.673798,915,130
2.673798,835,114
2.673798,931,44
2.673798,1225,338
2.673976,625,10
2.682769,64,1
2.702802,556,23
2.703107,34,60
2.703521,80,8
2.705973,60,15
2.716170,632,50
2.727338,617,136
2.737658,65,10
2.743841,477,47
2.754318,77,115
2.755329,78,3
2.778991,712,1
2.796649,553,29
2.807699,107,87
2.822037,634,5
2.825539,607,96
2.832107,77,14
2.847845,596,57
2.853568,68,11
2.853941,96,82
2.856367,657,264
2.865486,791,59
2.865500,886,1
2.865518,851,126
2.867929,569,148
2.875300,725,49
2.875611,840,36
2.877800,963,184
2.877800,758,52
2.877814,798,376
2.877814,817,131
2.877815,1139,18
2.880728,62,1
2.882681,106,7
2.884551,43,2
2.886767,572,35
2.887152,1032,151
2.887187,756,117
2.887190,764,1
2.890499,637,10
2.892416,636,182
2.892427,696,192
2.892457,911,27
2.892457,612,55
2.892561,901,406
2.892561,1053,51
2.895986,753,141
2.899350,864,141
2.899350,836,209
2.899535,525,4
2.903924,86,1
2.905022,104,3
2.905198,515,16
2.907085,98,29
2.912424,544,22
2.915577,80,12
2.918111,788,8
2.918216,900,262
2.918216,907,60
2.925635,107,39
2.927032,52,45
2.960421,72,9
2.962300,81,1
2.970001,564,103
2.970248,490,19
2.981312,649,99
2.992919,88,29
2.994891,638,68
2.999651,114,21
3.002693,76,56
3.013225,518,165
3.014440,759,25
3.014674,871,37
3.014674,815,165
3.023694,523,56
3.028242,73,10
3.032614,659,12
3.036007,593,158
3.044627,114,12
3.048441,622,122
3.052080,625,104
3.058367,599,85
3.058780,584,83
3.060495,841,161
3.060499,980,51
3.063306,595,34
3.064835,107,31
3.066047,56,1
3.073535,73,26
3.080743,614,1
3.084509,68,12
3.089731,582,52
3.090654,598,49
3.092671,758,25
3.093152,774,49
3.093152,884,169
3.094008,1065,1
3.095875,509,121
3.096849,97,12
3.110241,622,74
3.112318,657,14
3.117352,857,118
3.132332,580,78
3.135388,593,16
3.135689,97,34
3.145593,102,64
3.149652,82,35
3.161660,582,242
3.162790,508,40
3.163726,95,89
3.168666,85,1
3.170419,108,37
3.174740,545,33
3.180483,577,74
3.182175,107,16
3.191595,96,26
3.194059,485,73
3.194114,79,21
3.194472,555,84
3.198901,583,26
3.199141,551,75
3.203010,806,26
3.203010,933,430
3.203011,745,146
3.203162,1167,133
3.208724,525,39
3.213083,635,7
3.215156,1024,104
3.215156,987,33
3.232522,520,19
3.241705,96,16
3.245977,609,209
3.248278,530,33
3.262405,594,46
3.264688,619,13
3.273820,537,105
3.276905,645,16
3.282555,544,152
3.282835,100,33
3.285409,611,31
3.288122,93,4
3.290692,104,4
3.294688,30,2
3.298174,469,25
3.303085,108,1
3.308598,101,27
3.308737,1078,44
3.308745,925,143
3.309120,857,315
3.309420,1056,125
3.309422,841,158
3.309497,1137,224
3.309497,913,26
3.309991,551,16
3.310637,67,54
3.312148,807,25
3.312899,1037,389
3.312899,1009,18
3.312899,759,70
3.317110,633,22
3.320622,105,19
3.330586,502,59
3.334013,79,146
3.338696,33,27
3.339645,588,2
3.340785,71,106
3.342580,947,249
3.342580,830,113
3.355339,586,269
3.357159,66,12
3.378087,568,43
3.400305,85,33
3.404964,520,66
3.409593,578,24
3.414567,627,15
3.423505,635,158
3.427966,577,66
3.434097,576,64
3.434615,570,7
3.434645,89,7
3.438043,60,3
3.438569,73,26
3.450058,479,25
3.465615,53,7
3.467235,828,22
3.467235,1040,84
3.467235,869,68
3.470684,87,5
3.472654,1168,173
3.472686,1158,183
3.472839,825,488
3.487449,1039,13
3.487573,837,72
3.487696,900,22
3.487696,680,531
3.487732,849,76
3.487732,938,90
3.506329,927,194
3.506329,942,4
3.509280,591,20
3.513514,603,27
3.518802,87,63
3.526470,887,98
3.534984,942,13
3.535847,807,116
3.537923,1008,12
3.541538,799,164
3.541538,932,108
3.541538,1030,57
3.551994,100,184
3.552036,578,18
3.556332,71,31
3.561221,590,135
3.574256,74,2
3.578762,71,32
3.598260,527,58
3.603058,84,38
3.616221,662,27
3.619151,55,3
3.621405,81,66
3.623342,536,78
3.631789,536,42
3.633624,84,25
3.637592,592,56
3.654109,80,23
3.665408,1020,535
3.672435,75,6
3.691927,554,2
3.693156,729,78
3.693156,913,25
3.693238,828,26
3.693249,954,40
3.693252,951,58
3.709081,63,53
3.714235,603,16
3.719155,1015,147
3.721677,1167,212
3.732557,964,196
3.733090,740,33
3.733120,1044,34
3.733134,958,295
3.738648,75,1
3.743893,66,1
3.756127,64,69
3.781734,931,85
3.781734,819,64
3.783795,954,64
3.783795,934,186
3.788878,641,20
3.788923,609,32
3.791070,490,1
3.803013,1014,496
3.803013,1125,92
3.806329,45,32
3.820182,84,24
3.824454,845,37
3.824455,948,1
3.824455,796,26
3.824455,883,343
3.824455,866,126
3.826056,731,168
3.826165,997,62
3.826717,85,10
3.835424,667,2
3.837582,693,11
3.837707,533,37
3.846811,573,69
3.854031,99,4
3.855563,90,47
3.858651,89,135
3.858785,70,3
3.861314,663,111
3.870062,523,54
3.871562,677,75
3.892493,78,49
3.905418,118,13
3.910993,81,1
3.914407,113,21
3.915413,518,13
3.932630,624,33
3.939219,926,48
3.939219,877,128
3.939235,967,479
3.939235,902,97
3.939235,857,27
3.949237,814,460
3.950225,1068,109
3.950225,952,45
3.951807,786,78
3.958917,523,75
3.963566,911,49
3.974694,71,43
3.977468,652,72
3.981357,565,147
3.982208,1027,227
3.982269,1013,6
3.983969,832,340
3.986503,849,1
3.986565,840,27
3.992214,966,32
3.992215,921,59
3.992215,742,36
3.992296,1064,146
3.992296,808,54
3.992296,796,11
3.992625,732,114
3.993013,581,19
4.004582,582,43
4.006093,829,33
4.006815,980,49
4.006869,935,53
4.007092,800,380
4.008384,811,167
4.008384,1089,59
4.009034,840,20
4.009034,930,82
4.010579,932,269
4.010839,1022,132
4.010894,999,187
4.011888,625,29
4.015176,66,2
4.017311,978,40
4.025054,1017,18
4.025997,879,231
4.028842,582,6
4.033782,70,23
4.042284,656,119
4.047029,92,26
4.061713,761,168
4.061715,805,135
4.061715,973,76
4.064145,926,433
4.065238,626,117
4.067447,88,12
4.067856,592,9
4.089994,628,26
4.090156,110,11
4.090227,872,12
4.095406,72,6
4.096549,84,3
4.099753,85,7
4.101530,621,61
4.104102,587,1
4.104636,45,57
4.133349,77,62
4.137684,51,141
4.140887,84,6
4.141029,850,292
4.141029,1215,150
4.141029,708,12
4.141443,878,23
4.141944,50,12
4.142199,1010,104
4.142217,986,1
4.144146,73,18
4.145523,839,213
4.146109,96,52
4.146298,976,283
4.146303,912,154
4.147951,600,1
4.149122,108,36
4.158275,627,61
4.163750,589,125
4.175250,80,61
4.179904,683,29
4.185225,573,72
4.198103,82,67
4.199977,598,170
4.200199,768,193
4.200576,907,95
4.200576,735,235
4.203205,1136,14
4.203208,887,131
4.203211,930,63
4.210356,88,10
4.211378,874,46
4.211721,1063,10
4.211926,833,28
4.211926,964,40
4.211926,935,92
4.211926,1009,243
4.213156,511,72
4.215112,960,3
4.215870,964,69
4.215933,69,31
4.219880,634,21
4.220965,56,33
4.229427,104,36
4.235580,698,39
4.236009,1059,1
4.236019,804,79
4.239235,79,13
4.247323,982,107
4.247536,1012,117
4.248159,494,92
4.251333,99,51
4.253651,549,4
4.255123,559,40
4.262741,73,31
4.268207,95,7
4.269514,96,7
4.277506,569,107
4.283129,75,26
4.290539,640,178
4.300566,93,14
4.305344,82,12
4.307555,635,244
4.307555,1060,84
4.310974,721,147
4.311024,617,139
4.311024,796,47
4.312809,623,83
4.318060,540,59
4.327030,526,61
4.328766,553,21
4.335827,83,105
4.342095,90,20
4.342651,34,32
4.342663,532,8
4.384142,106,3
4.391467,606,35
4.399047,91,11
4.400502,68,50
4.401259,531,28
4.401664,103,64
4.415364,86,1
4.417052,55,8
4.419944,545,72
4.426292,518,7
4.429459,620,4
4.433996,628,76
4.440306,644,215
4.441269,578,14
4.446875,677,30
4.453035,576,188
4.454285,105,2
4.457088,544,29
4.465721,90,40
4.471826,569,76
4.472014,72,11
4.473855,75,30
4.485011,87,69
4.485118,555,109
4.488421,577,76
4.503286,81,74
4.514257,489,1
4.517024,53,33
4.539424,94,10
4.541118,77,6
4.544095,564,55
4.566203,564,86
4.584189,52,78
4.594214,529,83
4.598706,79,3
4.599584,650,72
4.606944,601,1
4.612365,577,40
4.617055,98,27
4.617419,508,8
4.626869,531,55
4.655186,584,123
4.655595,588,48
4.659849,686,73
4.665533,550,34
4.666327,572,81
4.666852,93,8
4.670326,100,11
4.676571,76,6
4.677393,597,17
4.682081,91,39
4.691340,54,20
4.692884,559,207
4.693805,87,70
4.710320,581,167
4.716009,504,23
4.720716,613,11
4.738308,593,12
4.742072,531,25
4.744001,81,36
4.749322,92,31
4.763859,58,7
4.764940,66,8
4.766225,58,10
4.771488,596,67
4.773746,521,4
4.779407,532,82
4.799832,54,34
4.800760,587,14
4.808824,509,55
4.814023,66,17
4.821785,556,30
4.824008,67,40
4.824302,82,11
4.829632,607,49
4.831944,562,12
4.846384,611,20
4.855411,78,14
4.858523,844,160
4.859016,777,296
4.859019,1000,118
4.859025,960,33
4.859298,1054,314
4.859428,909,171
4.863098,82,46
4.863268,922,5
4.863268,1138,35
4.863973,772,131
4.865889,601,88
4.866095,862,39
4.866726,847,6
4.866726,1062,89
4.874420,63,5
4.875742,630,43
4.899774,605,66
4.905738,690,22
4.917777,85,53
4.921701,57,18
4.933998,77,13
4.935470,585,15
4.944264,564,13
4.947677,622,49
4.956208,605,16
4.966710,93,77
4.976045,108,32
4.982007,73,35
4.985024,79,5
4.985288,70,14
4.985448,583,35
4.986318,593,11
4.988562,613,9
4.991600,651,80
4.991727,76,1
5.004101,502,76
5.009917,635,89
5.025367,561,17
5.027743,597,11
5.039804,83,2
5.045009,464,137
5.048661,554,1
5.062194,998,97
5.062202,838,171
5.062202,844,109
5.078447,580,93
5.079957,772,24
5.079957,962,28
5.084059,1004,262
5.084060,772,136
5.089044,970,26
5.089044,795,178
5.090818,654,1
5.095161,79,48
5.103873,52,18
5.105207,69,35
5.106137,70,12
5.114185,1064,119
5.115607,860,133
5.115607,958,238
5.115636,814,7
5.117555,842,9
5.122208,86,30
5.124413,550,13
5.135744,94,62
5.137366,118,12
5.138856,1023,232
5.146224,931,119
5.146224,866,210
5.155074,549,52
5.163622,537,82
5.168772,120,66
5.184054,58,24
5.189777,551,71
5.202668,578,36
5.215472,563,19
5.227033,533,65
5.231534,626,54
5.231621,562,90
5.232070,90,25
5.234418,609,14
5.237183,85,75
5.254190,611,53
5.259383,965,57
5.259383,831,80
5.259466,766,9
5.259466,844,101
5.259467,914,471
5.259680,1034,69
5.262870,873,13
5.266222,50,14
5.271023,68,19
5.272245,650,38
5.273151,795,22
5.273164,1070,55
5.273164,791,68
5.273929,556,1
5.275362,649,11
5.283327,65,6
5.286318,36,35
5.287690,581,144
5.298488,611,21
5.303391,62,52
5.307358,76,18
5.332997,54,132
5.333986,595,13
5.334013,564,120
5.343006,57,6
5.347075,985,95
5.347075,783,188
5.347337,938,190
5.347339,887,107
5.347339,973,494
5.348067,765,196
5.354240,82,18
5.356171,65,54
5.363432,58,9
5.372212,586,2
5.380049,596,16
5.391781,1066,104
5.391781,809,102
5.391781,974,5
5.397783,82,63
5.402256,836,95
5.409500,572,75
5.418916,747,93
5.418953,632,146
5.418953,1160,334
5.418953,1082,51
5.418953,807,134
5.418953,975,54
5.418967,1093,89
5.418974,1026,156
5.424530,917,124
5.425745,81,1
5.426948,933,71
5.426948,1021,43
5.434268,611,39
5.435296,531,72
5.441616,855,264
5.441616,652,53
5.441616,974,82
5.441616,914,48
5.445665,79,3
5.465113,976,120
5.468119,587,15
5.470745,741,102
5.480097,545,67
5.489780,97,12
5.504054,546,95
5.509033,627,13
5.511926,90,10
5.518960,607,25
5.521044,106,14
5.527660,99,4
5.537449,949,534
5.537457,878,95
5.537457,1073,103
5.537460,1141,191
5.537462,937,90
5.537474,960,73
5.537475,949,268
5.537840,756,78
5.537840,960,224
5.537848,899,19
5.537848,863,16
5.538773,72,11
5.539824,919,13
5.542425,68,19
5.560625,1044,45
5.576937,681,18
5.582701,536,6
5.582891,76,54
5.583089,888,42
5.583089,822,186
5.583485,905,69
5.583489,612,47
5.583527,785,29
5.583527,976,72
5.583671,1113,34
5.583701,795,40
5.584021,771,432
5.584021,715,348
5.586664,969,44
5.586667,769,13
5.586765,884,253
5.586793,930,390
5.592420,1063,66
5.596039,97,16
5.613517,71,2
5.616831,116,11
5.625503,79,11
5.633547,70,1
5.635569,72,8
5.644564,1005,124
5.647049,602,21
5.649043,662,2
5.649689,89,5
5.655313,568,64
5.656591,619,73
5.659589,608,65
5.663424,639,48
5.692958,891,2
5.692960,876,170
5.692960,801,99
5.695064,918,294
5.695768,765,21
5.695768,766,81
5.695768,857,31
5.699216,528,66
5.702144,762,72
5.703796,996,42
5.703847,612,59
5.703899,971,123
5.706104,786,68
5.706173,1017,32
5.706177,1034,306
5.706191,1036,37
5.712238,50,9
5.717671,101,59
5.723653,63,36
5.739248,105,22
5.744247,582,3
5.745583,714,25
5.747315,961,17
5.747482,1049,7
5.747482,922,139
5.747493,866,109
5.748200,539,158
5.748831,85,2
5.749263,592,57
5.749895,59,31
5.749916,1130,50
5.757952,126,51
5.769469,83,14
5.769773,848,13
5.769812,984,141
5.770188,936,22
5.770189,1033,89
5.773582,1024,5
5.773590,837,210
5.773839,901,329
5.773857,775,565
5.773871,1009,196
5.780049,542,160
5.782069,75,40
5.785385,75,36
5.785728,79,16
5.797346,73,18
5.799165,792,34
5.799165,738,95
5.799195,974,59
5.799212,825,37
5.804416,81,43
5.810661,82,37
5.814576,549,152
5.825108,665,8
5.825745,76,33
5.826509,615,61
5.831417,56,3
5.831421,939,31
5.834698,491,34
5.838700,984,110
5.839276,100,26
5.839465,806,82
5.843936,563,28
5.844006,65,29
5.844933,56,41
5.847319,60,76
5.851980,90,30
5.854599,72,3
5.855627,83,38
5.859564,597,45
5.860842,938,107
5.872459,603,163
5.872848,72,70
5.875973,533,15
5.887241,628,17
5.890332,487,51
5.902472,641,14
5.910771,635,97
5.914994,575,89
5.916854,590,8
5.918458,67,2
5.929063,110,8
5.930419,63,82
5.940157,569,66
5.965265,106,3
5.969074,578,81
5.978511,118,1
5.979431,573,136
5.981251,627,74
5.983560,674,95
5.986995,562,61
5.993738,91,34
5.995562,610,28
5.997914,87,7
5.999131,102,35
6.006469,109,12
6.006614,81,65
6.009108,570,11
